ABUS-US,ACST-CA,ADVZ-CA,AEZS-CA,AKU-CA,APS-CA,AQS-CA,ARCH-CA,ASG-CA,ASP-CA,ATE-CA,AUP-CA,BCT-CA,BHC-US,BLU-CA,BNKL-US,BTI-CA,CHH-CA,CORV-CA,COV-CA,CPH-CA,CRDL-CA,CRH-CA,CTTH-US,CTX-CA,CZO-CA,DR-CA,EBM-CA,EDT-CA,EPI-CA,ETBI-US,FRX-CA,GSD-CA,GTMS-CA,GUD-CA,HBP-CA,HLS-CA,HSDT-US,HTL-CA,ICO-CA,IDL-CA,IGXT-US,IMV-CA,IN-CA,IPA-CA,JWEL-CA,KLY-CA,KNE-CA,LMNL-CA,MDNA-CA,MDP-CA,MDX-CA,MIMI-CA,MIR-CA,MIST-US,MPH-CA,NGEN-CA,NRI-CA,NSHS-CA,NVCN-CA,NVLNF-US,ONCY-USA,OPS-CA,PMN-CA,PRN-CA,PTQ-CA,QPT-CA,RVX-CA,RX-CA,SBM-CA,SQD-CA,SVA-CA,TBP-CA,TH-CA,TLT-CA,TMD-CA,VBIV-US,VMD-CA,XENE-US,ZYME-US
United States,United States,United Kingdom,United States,Canada,United States,#N/A,#N/A,United States,#N/A,#N/A,United States,#N/A,Canada,United States,#N/A,#N/A,Canada,United States,#N/A,Canada,United States,United States,#N/A,#N/A,#N/A,Canada,#N/A,#N/A,United States,#N/A,United States,#N/A,Canada,Canada,#N/A,United States,United States,United States,#N/A,#N/A,#N/A,United Kingdom,Canada,#N/A,Canada,Canada,#N/A,United States,#N/A,Canada,#N/A,Canada,#N/A,United States,Canada,#N/A,Canada,#N/A,United States,United States,United States,Canada,United States,Canada,Canada,#N/A,Cayman Islands,Canada,#N/A,Canada,Liechtenstein,Canada,United States,United States,United States,United States,Canada,United States,United States
United States,United States,United States,United States,Canada,United States,,,,,,United States,,United States,United States,,,,United States,,United States,Israel,United States,,,,United States,,,United States,,United States,,Canada,Canada,,United States,United States,Canada,,,,Canada,,,Canada,,,Canada,,Canada,,,,United States,Canada,,,,United States,Canada,United States,Canada,United States,United States,Canada,,,United States,,,,United States,Canada,,United States,United States,United States,United States,United States
United States,United States,United States,United States,Canada,United States,,,,,,United States,,United States,United States,,,,United States,,,United States,Canada,,,,Netherlands,,,United States,,United States,,,United States,,United States,United States,Canada,,,,Canada,,,Canada,,,Canada,,,,,,United States,,,,,United States,United States,Canada,Canada,Canada,United States,,,,United States,,,,Germany,United States,,United States,United States,United States,United States,Canada
United States,United States,United States,United States,Canada,United States,,,,,,United States,,United States,United Kingdom,,,,United States,,,Ireland,United States,,,,United States,,,United States,,United States,,,Canada,,Canada,United States,Canada,,,,Canada,,,Canada,,,United States,,,,,,United States,,,,,United States,United States,Canada,Canada,United States,United States,,,,Canada,,,,United States,Canada,,Canada,United States,United States,United States,United States
United States,United States,United States,Canada,,United Kingdom,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,Canada,,,United States,,United States,,,United States,,United States,United States,Canada,,,,United States,,,Canada,,,United States,,,,,,United States,,,,,Canada,United States,United States,United States,United States,United States,,,,Germany,,,,Canada,United States,,United States,United States,United States,United States,United States
United States,United States,United States,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,United States,,,United States,,United States,,,Canada,,Canada,United States,United States,,,,Canada,,,Canada,,,United States,,,,,,United States,,,,,United States,United States,United States,United States,,United States,,,,,,,,Israel,United States,,United States,United States,United States,United States,United States
United States,United States,United States,United States,,Switzerland,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United States,,,United States,,United States,,,Canada,,United States,United States,Canada,,,,United States,,,Canada,,,Canada,,,,,,United States,,,,,United States,,Spain,,,United States,,,,,,,,Ireland,Canada,,United States,Germany,United States,United States,United Kingdom
United States,United States,United States,United States,,United States,,,,,,Switzerland,,United States,United States,,,,United States,,,,United States,,,,United States,,,Canada,,United States,,,Canada,,Canada,United States,Canada,,,,United States,,,Canada,,,United States,,,,,,Israel,,,,,Canada,,Canada,,,Canada,,,,,,,,,United States,,United States,United States,United Kingdom,United States,United States
United States,United States,United Kingdom,United States,,United States,,,,,,Netherlands,,Canada,United States,,,,United States,,,,United States,,,,Canada,,,United States,,United States,,,Canada,,Canada,United States,United Kingdom,,,,Liechtenstein,,,Canada,,,New Zealand,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,Switzerland,,Canada,United States,United States,United States,United States
United States,United States,United States,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,United States,,,Canada,,United Kingdom,,,Canada,,Canada,United States,United States,,,,Canada,,,Canada,,,Canada,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,United States,United Kingdom,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,United States,,,United States,,United States,,,United States,,Canada,United States,Spain,,,,United States,,,Canada,,,Spain,,,,,,Canada,,,,,United States,,United States,,,United States,,,,,,,,,United States,,United States,United States,Canada,Switzerland,United States
Canada,United States,Canada,United States,,United States,,,,,,United States,,Canada,United States,,,,United States,,,,United States,,,,Canada,,,United States,,United States,,,Canada,,Canada,United States,,,,,Canada,,,United States,,,United States,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,United States,,Canada,United States,Canada,United States,United States
Norway,United States,United States,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United Kingdom,,,United States,,United States,,,United States,,Canada,United States,,,,,Canada,,,United States,,,Canada,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,United States,United States,United States,,United States,,,,,,United States,,France,United States,,,,Canada,,,,United States,,,,United States,,,Canada,,United States,,,United States,,Canada,United States,,,,,United States,,,Canada,,,United States,,,,,,United States,,,,,Canada,,Canada,,,Canada,,,,,,,,,Canada,,United States,United States,United States,United States,United States
United States,United States,United States,United States,,United Kingdom,,,,,,Canada,,Japan,United States,,,,United States,,,,United States,,,,New Zealand,,,United States,,United States,,,Canada,,Canada,United States,,,,,United States,,,Canada,,,Canada,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,United States,United States,United States,,United States,,,,,,Germany,,Norway,United States,,,,United States,,,,United States,,,,Spain,,,,,United States,,,Canada,,United States,United States,,,,,United States,,,Canada,,,United States,,,,,,United States,,,,,Canada,,United States,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,Canada,,United States,,United States,,,,,,United States,,United Kingdom,United States,,,,Canada,,,,United States,,,,United Kingdom,,,,,United States,,,Canada,,Canada,Canada,,,,,United States,,,United States,,,United States,,,,,,United States,,,,,United States,,United States,,,United States,,,,,,,,,Canada,,United States,United States,United States,United States,United States
United States,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,United Kingdom,,,,,United States,,,Canada,,United States,United States,,,,,United States,,,Canada,,,United States,,,,,,,,,,,United States,,United States,,,Canada,,,,,,,,,United States,,United States,United States,Canada,United States,United States
United States,United States,,Canada,,United States,,,,,,United States,,United States,United States,,,,Canada,,,,United States,,,,Canada,,,,,United States,,,United States,,Switzerland,United States,,,,,United Kingdom,,,United States,,,,,,,,,,,,,,United States,,United States,,,United States,,,,,,,,,Canada,,United States,Germany,United States,United States,United States
United States,United States,,Canada,,United States,,,,,,United States,,Canada,United States,,,,Canada,,,,Canada,,,,United States,,,,,United States,,,Canada,,United States,United States,,,,,United States,,,Canada,,,,,,,,,,,,,,United States,,United States,,,Canada,,,,,,,,,United States,,United States,United States,Spain,United States,United States
United States,Canada,,United States,,United States,,,,,,United States,,United States,Canada,,,,United States,,,,United States,,,,United Kingdom,,,,,United States,,,United Kingdom,,United States,United States,,,,,Canada,,,Canada,,,,,,,,,,,,,,Switzerland,,United States,,,Canada,,,,,,,,,United States,,United States,United States,United States,United States,Switzerland
United States,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,Canada,,,,,,,,,United States,,,United States,,United Kingdom,United States,,,,,United States,,,Canada,,,,,,,,,,,,,,United States,,United States,,,United States,,,,,,,,,United States,,United States,United States,Canada,United States,Switzerland
United States,Canada,,Canada,,Ireland,,,,,,United States,,United States,United States,,,,Canada,,,,United States,,,,,,,,,United States,,,United States,,United Kingdom,Canada,,,,,United States,,,United Kingdom,,,,,,,,,,,,,,Canada,,Canada,,,United States,,,,,,,,,United States,,United States,United States,United States,United States,United States
United States,United States,,United States,,France,,,,,,United States,,United Kingdom,United States,,,,United States,,,,Canada,,,,,,,,,United States,,,Canada,,Canada,United States,,,,,United States,,,Canada,,,,,,,,,,,,,,United States,,United States,,,United States,,,,,,,,,Canada,,United States,United States,United States,United States,United States
United Kingdom,United States,,United States,,United States,,,,,,United States,,United States,United States,,,,United States,,,,United States,,,,,,,,,United States,,,Canada,,,United States,,,,,United States,,,Canada,,,,,,,,,,,,,,United States,,United States,,,Canada,,,,,,,,,United States,,United States,United States,Germany,United States,United States
United States,United States,,,,United States,,,,,,United States,,United States,United States,,,,Canada,,,,Canada,,,,,,,,,United States,,,United States,,,United States,,,,,Canada,,,Canada,,,,,,,,,,,,,,,,United States,,,Canada,,,,,,,,,United States,,United States,United States,United States,United States,United States
